"ID","Submitter","Title","Categories","Ingredients","Instructions","Author","PrepTime","CookTime","ServingSize","Difficulty","Rating","Notes"
"289",,"Chocolate Chip Rugalach","Desserts
","2 c. all purpose flour
1 cup (2 sticks) butter
 slightly softened
1 cup vanilla ice cream, softened
1 cup semi sweet choc. chips
1/2 cup strawberry jam
1 cup finely chopped walnuts
powdered sugar
","Beat flour and butter, beat in ice cream. Blend well.
Divide dough into 4 balls and wrap each in waxed paper.
Refrigerate until firm (approx. 1 hour).
Heat oven to 350 ° Roll out each dough ball
on a floured surface. Shape each into an 11 x 6 inch 
rectangle, about 1/8 inch thick. Spread ach with 2 Tab.
jam and sprinkle with 1/4 of chips and walnuts.
Roll up lengthwise as for a jelly roll. Place on an
ungreased cookie sheet. Cut 12 diagonal slits in the
roll, but do not cut all the way through.
Bake for 35 minutes or until golden brown.
Let cool 5 minutes. Cut through each roll and 
separate the pieces. Finish cooling on wire rack.
Sprinkle with conf. sugar if desired
","Grammie","0","0","0","0","0",
"290",,"Sour Cream Pound Cake","Desserts,Cakes
","1 c. butter
3 c. sugar
6 lg. eggs
3 c. flour
¼ t. baking soda
1 c. sour cream
1 t. vanilla
1 t. almond extract
","Beat sugar medium speed about 2 minutes. 
Gradually add sugar, medium speed  5-7 minutes.
Add eggs, one at a time, beating just till the yellow disappears.
Combine flour and baking soda.
Add to mixture alternately with sour cream, beginning and ending with flour.
Mix at lowest speed until blended. Add flavorings.
Put tinfoil under a 10 tube pan which has been greased and floured. (Bakers Joy)
Bake at 325 degrees for 1 hour and 20 minutes. I needed more!
Cool in pan on wire rack 10-15 minutes. Remove from pan and cool.
","Grammie","0","0","0","0","0",
"291",,"Steamed Chocolate Pudding","Desserts,Cakes
","1 egg
1 c. sugar
2 T. butter
2 squares melted baking chocolate
1 ¾ c. flour
1 t. salt
¼ t. soda
¼ t. cream of tarter
1 c. milk
1 t. vanilla
","Beat well, 1 egg, 1 cup sugar, 2 T. soft butter,
2 squares melted baking chocolate
Sift tog.  1 ¾ c. flour, 1 t. salt,
¼ t. soda, ¼ t. cr. of tarter.
Beat in alt. with 1 c. milk & 1 t. vanilla.
Pour into greased and floured 1 quart mold. (I use Bakers Joy)
Steam 2 hours.
","Grammie","0","0","0","0","0",
"292",,"Strawberries and Cream Layer Cake","Desserts,Cakes
","1 box butter recipe golden cake mix (1# 2.5 oz)
3 large eggs
¾ c. buttermilk
½ cup unsalted butter (1 stick) room temp,
1 T. vanilla
¾ t. almond extract
1  10 oz. pkg. frozen strawberries in syrup, thawed.
4 cups chilled whipping cream.
¾ c. sugar
3  1 pint baskets fresh strawberries. Hulled and sliced
","Preheat oven to 350 degrees. Butter and flour 9x13 pan or
2 8 layer cake pans. Using electric mixer, beat cake mix,
eggs, buttermilk and butter in large bowl until moistened,
about 30 seconds. Beat on medium speed for 4 minutes.
Beat in both extracts. Transfer batter to pan. Bake until 
golden about 28 minutes for 9x13. Less for layer.
Cool on rack about 20 minutes. Turn onto rack and cool.
Puree thawed berries with syrup in small cuisinart.
Beat cream with sugar in large bowl until peaks form
Using serated knife, cut cake horizontally in half.
Transfer bottom half of cake, cut side up, to platter.
Spread 1 cup strawberry puree over cake. Arrange 1 ½ c.
strawberries in single layer on cake. Spread 2 c. whipped cream
over strawberries. Top with 2nd half of cake, cut side down.
Spread remaining puree on top. Frost top and sides of cake
with rest of whipped cream. Garnish top with rest of berries.
Can be prepared 8 hours ahead and refrigerated.
","Grammie","0","0","0","0","0",
"293",,"Tracy's Peach Cobbler","Desserts,Cakes
","2 cups peaches, peeled and sliced
1 ¾ cups sugar. divided
1 stick butter. melted
1 ¼ cup flour
2 teas. baking powder
¾ cup milk
pinch of salt
1 Tab. vanilla
","Preheat oven to 350 degrees
Mix peaches with 1 cup sugar, set aside
Melt butter in 9x9 pan or other 9 round casserole
Mix together ¾ c. sugar, flour, BP, milk salt and vanilla
Pour batter evenly over butter. 
Place peaches on top. Do not stir.
Bake for 1 hour
","Grammie","0","60","8","0","0",
"294",,"Crab Cakes","Seafood
","2 slices white bread
1-2 T milk
1 t. old bay seasoning
1 T. baking powder
¼ t. salt
1 t. Worcestershire sauce
1 beaten egg
1 T. chopped parsley
1 T. mayonnaise
1 # crab meat
","2 slices white bread, crusts removed, broken into small pieces
Soak in 1-2 T milk
Add: 1 t. old bay seasoning
1 T. baking powder
¼ t. salt
1 t. Worcestershire sauce
1 beaten egg
1 T. chopped parsley
1 T. mayonnaise
1 # crab meat
Mix ingredients. Make into 8 patties. Fry quickly till brown.
Serve with cocktail sauce
","Grammie","0","0","0","0","0",
"295",,"Grilled Salmon Fillet","Seafood
","1 salmon fillet (about 1 pound)
2 T. lemon juice
2 T. red wine vinegar
2 t. grated lemon peel
1 ½ t. dried basil
1 t. garlic powder
1 t. soy sauce
4 ½ t. grated parmesan cheese
dash pepper
","Place fish skin side down in disposable foil pan.
Combine lemon to soy; pour over fish
Sprinkle with cheese and pepper
Place pan on grille
Cover grille and cook on medium 15-20 minutes
Or until fish flakes easily with fork
","Grammie","0","0","0","0","0",
"296",,"Easy Grilled Salmon Fillet","Seafood
","Fillet
Lemon juice
melted butter
dill
","Wrap in foil and grill
","Grammie","0","0","0","0","0",
"297",,"Pistachio Crusted Salmon","Seafood
","1 to 3# side of salmon, skin removed
1 heaping cup shelled pistachios, coarsely blended
½ cup or more pesto 
","1 to 3# side of salmon, skin removed
1 heaping cup shelled pistachios, coarsely blended
½ cup or more pesto (I use Knorrs that you mix up) Preheat oven to 375 degrees
Remove any bones
Use tin foil on broiler pan. Place fish on it.
Cover with pesto
Pack pistachios on top
Remove any loose ones as they might burn
Bake 22 to 24 minutes (more if thick) at 375 degrees
Do not overcook
Let cool 2-3 minutes then cut with sharp knife into serving pieces
Serve immediately. Serves 6-8
","Grammie","0","24","7","0","0",
"298",,"Mustard Pickle","Vegetables,Salads
","2 qts. green tomatoes
3 jars cocktail onions
2 large red peppers
4 large green peppers
1 cauliflower
1 english (small seeds) cucumber
Sauce
1 ¼ cup flour
3 cups light brown sugar
6 ounces dry mustard
2 tab. tumeric
2 quarts vinegar
","Wash and cut into small pieces. Cover with water and salt (! quart water to ¼ c. salt). Let stand 1 hour then bring to a boil 10 to 15 minutes, till barely tender. Drain.
Sauce:
Mix mustard, tumeric and flour with enough vinegar to make a thin paste, then add sugar and rest of vinegar (I use a whisk for adding things!)
Cook on medium heat till sauce thickens stirring constantly to prevent burning. Add vegetables and heat a little more. Seal in sterilized (just pour boiling water in them and then tip upside down) jars. Makes about 8 pints. I keep it refrigerated so I dont have to process it.
","Grammie","0","0","0","0","0",
"299",,"Lois H's Dill Pickles","Vegetables,Salads
","32 oz baby dills  slice and drain
1 ½ cup sugar
½ c. cider vinegar
stick cinnamon
¾ T pickling spice or ½ t. celery seed
1 t. mustard seed
¼ t. ground allspice
","Boil solution 1 minute. Pour over sliced pickles. Set in solution 24 hours
Tip jar upside down
","Grammie","0","0","0","0","0",
"300",,"Blender Hollandaise Sauce","Sauces
","½ cup butter
3 egg yolks
¼ t. salt
Dash white pepper
½ t. prepared mustard
","Heat butter in microwave. Put rest of ingredients
in blender container. Cover and blend about 5 seconds.
While running, add melted butter in slow stream till
blades are covered. Turn to higher speed and add
rest of butter slowly. Serve immediately. Great on
Eggs Benedict
","Grammie","0","0","4","0","0",
"301",,"Spicy Cherry Sauce for Ham","Sauces
","3/4 cup sugar
dash salt
2 tablespoons cornstarch
3/4 cup orange juice
1 tablespoon lemon juice
1 16-ounce can pitted, tart red cherries (water pack)
1 1-inch stick cinnamon
1/2 teaspoon whole cloves
1/4 teaspoon red food coloring
","Tie cinnamon and cloves in cheese cloth bag.
Combine sugar, salt, and corn starch.
Stir in orange and lemon juices. 
Add undrained cherries, spice bag and food coloring.
Cook, stirring constantly, over medium heat until mixture thickens and comes to a boil.
Boil two minutes.
Before serving remove spice bag.
Serve warm with ham.
Makes 3 cups.
","Margaret Cyrus","0","0","0","0","0",
"302",,"Cranberry Sauce","Sauces,Holidays,Christmas
","4 cups cranberries 
1 ½ c. cold water
2 cups sugar
","To 4 cups cranberries (1-1/3 pkg.)
Add 1 ½ c. cold water
Boil rapidly until skins pop (about 5 min.)
Press through fine sieve (foley mill)
to remove skin and seeds. Return to cooking pot.
Add 2 cups sugar. Boil rapidly 3 minutes.
Stirring occasionally. Skim off top foam.
Pour into jar or molds. Cool at room temp,
Store in refrigerator. Makes about 1 quart.
","Grammie","0","0","0","0","0",
"303",,"Horseradish Sauce for Ham","Sauces
","¼ c Mayonnaise
¼ c Sour Cream
2 T Grey Poupon Mustard
1 T Horseradish
Chives
Salt
Lemon Juice
","Mix together and chill.
","Grammie","0","0","0","0","0",
"304",,"Grammie's Hot Fudge Sauce","Sauces","1/2 c. real butter (1 stick)
2 oz baking chocolate
1 c. light cream or half and half
1/2 c. cocoa
1 1/2 c. sugar
pinch of salt
2 t. vanilla
","Melt together:
1/2 c. real butter (1 stick), 
2 oz baking chocolate. 

Add 1 c. light cream, 1/2 c. cocoa, 1 1/2 c. sugar, pinch of salt. 

Blend.
Bring to a full boil.
Remove from heat.

Add:
2 t. vanilla

Refrigerate until needed.
Heat to serve.
","Grammie","0","0","0","0","0",
"305",,"Asparagus Soup ","Soup
","¼ c. butter 
½ c. chopped onion 
1/3 c. flour 
2 c. cooked chopped asparagus
2 c. half and half
1 t. nutmeg
S & P
2 c. chicken broth
1 T. chicken base
"," Melt butter. Add onion. Cook till transparent.
Stir in rest of ingred. Except asparagus. Bring to a boil.
Add asparagus. Reduce heat and simmer 25-30 min.
Put in blender.
","Grammie","0","30","0","0","0",
"306",,"Butternut Squash Soup","Soup
","3-4 T. unsalted butter (can use salted)
2-3 large leeks, washed and sliced (white parts only) Can use Vidalia onion
2 pounds (about 3 small) butternut squash, peeled, seeded and cubed
4 cups chicken broth (can use non fat)
Salt & Pepper to taste
","Saute leeks in butter. Add squash and broth.
Bring to a boil, reduce heat and simmer till tender (30ish minutes)
Puree in blender and add S & P, ½ c. light cream, ¼ c. sherry (optional)
","Grammie","0","0","0","0","0",
"307",,"Cantaloupe Soup","Soup
","2 ripe cantaloupes chopped
¼ c. plain yogurt
3 T. lemon juice
1 t. balsamic vinegar
1 T. honey
¼ t. salt
","Put melon in processor and puree till smooth.
Add rest of ingred. Puree till fine-5 minutes
Chill. Serve in wine glasses. 4-6 servings
I did one melon at a time so container would
Not overflow.
","Grammie","0","0","5","0","0",
"308",,"Corn Chowder","Soup
","1/8 # Salt Pork
1 diced large onion
2 large potatoes, diced
2 c. boiling water
1 - 12 oz can whole grain corn
1 - 12 oz can creamed corn
1 t. salt
1/8 t. pepper
1 qt. milk=some cream if on hand
1/4 t. paprika
","Cut salt pork into small cubes; place in kettle
and cook on med. heat stirring often, till brown
and crisp. Remove and keep warm. Add onions 
to fat and cook till tender stirring occasionally.
Add potatoes and boiling water and cook till
tender. Add corn, seasonings, milk, pork bits.
Heat well over low heat.. Serve sprinkled with
paprika. Better second day.
","Grammie","0","0","0","0","0",
"309",,"Pappagallo Gazpacho","Soup
","4 cups V-8 juice
4 large tomatoes, peeled and seeded
2 chopped green onions (or 1 med. onion)
1 cucumber, peeled and seeded
½ green pepper
½ cup celery
parsley
clove of garlic
4 Tab. olive oil
3 Tab. red wine vinegar
","Blend till relatively smooth, retaining some crunch.
Tobasco if desired
Chill at least 4 hours
Serve in cold mugs with a dollop of sour cream on top 
If desired
","Grammie","0","0","0","0","0",
"310",,"Pea Soup","Soup
","1# dry green peas
½ onion
1 cup cold water
1 hambone
½ c. cut up carrots
½ c. diced potato
¾ c. chopped onion 2 qts. boiling water
1+ t. salt
pepper
2 chicken boullion cubes
","Wash peas. Soak if possible. Put together with cold water and onion. 
Lay hambone on top. Add boiling water salt and pepper. Bring to a boil.
Reduce heat and allow to simmer until peas are tender, about 90 minutes.
Remove hambone.
While soup is cooking, cook carrots, potato and onion in a pan. Drain.
Put soup mixture in blender, a little at a time. Then add ham from ham bone 
And vegetables. Check for seasoning.
","Grammie","0","0","0","0","0",
"311",,"Southwest White Chili","Poultry,Soup
","1 T. olive oil
1-1/2 lb. boneless, skinless chicken breast, cut into small cubes
¼ c. chopped onion
1 c. chicken broth
1 can (4 oz.) chopped green chilies
1 can (19 oz. or 15 oz.) white kidney beans (cannelloni), undrained
2 green onions, sliced
Southwest Spice Blend:
1 t. garlic powder
1 t. ground cumin
½ t. oregano leaves
½ t. cilantro leaves
1/8 t. ground red pepper
","1. Heat oil in large saucepan over medium-high heat. Add chicken and onions; cook 4-5 min.
2. Stir in broth, green chilies and Spice Blend; simmer 15 min.
3. Stir in beans. Simmer 5 min. Top with onions. Garnish with Monterey Jack cheese, if desired. Makes 4 cups.
NOTE: I always double or triple this recipe, except for the chicken, unless you want more chicken. I prefer not to use the cilantro. The consistency is close to soup, so if you want it thicker, you can use instant potato buds, a little at a time. I usually simmer for at least ½ to 1 hour&. Enjoy! 
","Amy","0","0","0","0","0",
"312",,"Tortellini Soup ","Pork,Soup
","One quarter pound mild Italian sausage (casing removed)
1 cup sliced zucchini squash
One half cup green pepper squares
1 medium clove of garlic bud, minced
One half cup chopped onion
One quarter teas. crushed oregano
2 cans chicken broth, (10 + oz.) or use large one if you double recipe (46-49 oz)
One and one half soup cans water
One -8 oz. can tomatoes, diced (use juice too)
One -8 oz. package frozen tortellini
2 Tab. chopped parsley
","In large saucepan, cook sausage, zuc, gr. pepper, onion, garlic and oregano until sausage is done. Stir to separate meat while cooking. Add remaining ingredients. Bring to a boil. Reduce heat. Simmer 5 minutes or until done, stirring occasionally.
If frozen tortellini is not available, can use 8 oz. box and cook it in the chicken broth.
","Grammie","0","0","0","0","0",
"313",,"Turkey Chowder","Poultry,Soup
","Vegetable cooking spray
1 small onion chopped
1 c. turkey or chicken broth
1 (8-3/4 ounce) can cream style corn
1 medium potato, peeled and cubed
1/2 cup chopped celery
1 cup cubed cooked turkey
1/4 teas. salt
Dash pepper
1/8 teas. paprika
1/8 teas. ground ginger
½ cup milk
1 cup half and half
2 teas. chopped fresh parsley
","Coat a large nonstick skillet with spray; place over medium-
high heat until hot. Add onion and saute until tender. Add 
broth and next 4 ingredients; bring to a boil. Cover, and 
reduce heat, and simmer 20 minutes or until potatoes are
tender. Add seasonings; grad. stir in milk and half and half.
Cook over low heat until soup is heated through, stirring
occasionally. Ladle into bowls, and sprinkle with parsley.
1 Quart.
","Grammie","0","0","0","0","0",
"314",,"Turkey Barley Soup","Poultry,Soup
","1 turkey carcass
6 qts. water
12 peppercorns
3-4 stalks celery, cut into fourths
2 bay leaves
1 large onion, cut into eighths
Pinch of garlic powder
1 cup barley
2 (16 oz) cans diced tomatoes
1 cup chopped onion
1 cup chopped celery
1 cup chopped carrot
2 teas. salt
1/4 teas. pepper
","Combine first 7 ingredients in a large Dutch oven; bring to a boil
Cover, reduce heat, and simmer 1 hour. Remove 
carcass from broth, and pick meat from bones; set aside.
Measure 4 qts. broth and return it to Dutch oven;
Refrigerate remaining broth for other uses. Bring broth to
a boil. Add barley; reduce heat to medium, and cook 45 
minutes. Add turkey, tomatoes and remaining ingredients;
Simmer 30 minutes. Remove bay leaves. Yield about 
5 quarts.
NOTE: For Chicken carcass, I half the ingredients 
","Grammie","0","0","0","1","0",
"315",,"Winter Vegetable Soup","Soup
","3 T. Butter
1 med. head cabbage, chopped
4 medium carrots, sliced
2 stalks celery, diced
1 medium leek, diced
1 T. flour
1 ½ t. salt
½ t. pepper
1-13 3/4 oz. can chicken broth
1 10 oz. pkg. frozen baby Lima beans
6 cups water
½ cup regular rice
1 10 oz. pkg. frozen chopped spinach
½ cup heavy cream or half and half
","Cook first 5 ingredients about 10 min. 
Stir in flour, salt and pepper.
Add next 4 ingredients and simmer 35 minutes.
Add spinach and break up.
Stir in cream and heat through
Yum!
","Grammie","0","0","0","0","0",
"316",,"Punch","Beverages
","1 can pineapple juice
1- 6 oz. can lemonade
1 quart lemon sherbert
1-1/2 quarts ginger ale
","Have ingredients cold
Serve in punch bowl
","Grammie","0","0","16","0","0",
"317",,"Incredible Pimiento cheese spread","Sauces,Appetizers
","2 (8 oz.) packages cheddar cheese
2 (8 oz.) packages sharp cheddar cheese
1 (16 oz.) loaf process cheese spread (Velveeta)
3 T. sugar
½ t. salt
½ t. pepper
2 (4 oz.) jars diced pimiento, drained
2 cups mayonnaise (Hellmans)
","Position shredding disk in food processor bowl;
shred cheddar cheeses. Cut cheese loaf into
cubes. Position knife blade in processor bowl;
Add half of cheeses. Process until smooth,
stopping once to scrape down sides. Transfer
mixture to a bowl. Add remaining cheeses, sugar, 
S & P to processor bowl; process until smooth
stopping once to scrape down sides.
Stir into cheese mixture in bowl. Stir in pimiento
and mayonnaise.
Yield: 2 quarts
Note: This dish may be frozen
I usually half this recipe
","Grammie","0","0","0","0","0",
"318",,"Artichoke Spread","Appetizers,Entertaining
","Mix one 14 oz. can artichokes, drained and cut up
1 cup Parmesan cheese
1 cup Hellmans mayo
4 oz. can green chilis
garlic salt
","Mix all ingredients together and place in a glass container
Cover
Bake 20 min at 350 Degrees
Serve with town house crackers or tortilla chips
","Grammie","0","20","0","0","0",
"319",,"Chicken Salad","Poultry Salads Entertaining","3 cups diced cooked chicken
1-1/2 cups diced celery
3 t. Lemon juice
1-1/2 cups seedless green grapes sliced
¾ cups slivered toasted almonds
Dressing:
1 cup Hellmans
¾ t. salt
pepper
1 t. dry mustard","Combine chicken, celery, & lemon juice, chill an hour. 

Add grapes and almonds

Toss with dressing","Grammie","0","0","0","0","0",
"484",,"Baked Chicken","Poultry","Chicken
Milk
1/2 tsp. Salt
1 T Morton’s Season All or Lawry's season salt 
3/4 tsp. Pepper
1 c. Flour
2 tsp. Paprika
Butter","Place thawed chicken breast tenderloin strips in a bowl of milk. Let soak for 20-30 min. 
 
Mix in a Gallon Size Ziploc or Large Bowl: 

1/2 tsp. Salt
1 T Morton’s Season All or Lawry's season salt 
3/4 tsp. Pepper
1 c. Flour
2 tsp. Paprika

Preheat oven to 400 degrees. Cut 1/2 stick of butter into a few pieces and place in a 9x13 pan. Melt butter in pre-heated oven. 

Spread melted butter around the bottom of the pan. Lightly spray the pan, if needed, to make sure that there are no dry spots. 

Shake excess milk off of chicken and completely coat each piece with the seasoning mix. You can either shake the chicken in the bag, until coated, or dip each piece in the bowl until coated. 

Place each piece of chicken in the pan. 

Cook for 10-20 min. Turn each piece of chicken and continue cooking for 10-20 more minutes, or until cooked through. (I did 15/10 min)

","Sandy Seifert","0","0","0",NULL,"0",NULL
"320",,"Tossed Fruit Salad","Salads,Entertaining
","Dressing:
1 c. oil
¼ c. sugar
1 t. dry mustard
1/3 c. white vinegar
1 ½ Tab. poppy seed
1 head lettuce, wash, dried and torn
1 pint fresh strawberries, halved
2 oranges, peeled and diced or mandarin oranges or clementines
2 avocados, peeled and diced 
1 t. salt
","Dressing-Mix together in blender: Chill well.
For salad, add avocado just before serving or put
lemon juice on avocado
","Grammie","0","0","0","0","0",
"321",,"North Shore Chicken Salad ","Poultry,Salads,Entertaining
","Dressing: Put in blender or processor and blend together:
2 large cloves garlic minced
1 Tab. Dijon Mustard
1/2 teas. salt
1/4 teas. sugar
1/4 teas. freshly ground pepper
1/4 cup rice wine vinegar
1/3 cup vegetable oil 
Salad:
4 c. freshly cooked wild rice (1 cup dry cooked in 3 c. chicken stock or broth
Juice of 1 lemon. Add to warm rice and cool.
1 whole chicken breast cooked and cubed or shredded
3 scallions including tops
1/2 red bell pepper diced
2 oz. snow peas, boiled 1 minute, drained and cut into 1 pieces
1 or 2 ripe avocados, cut into med size pieces
1 cup roasted pecan halves
Lettuce leaves
","Mix all but last three ingredients with the dressing. Cover; refrigerate 2-4 hours
Just before serving, add the avacados and pecans and toss. Transfer to a salad bowl and garnish with lettuce leaves.
Serve with potato salad, deviled eggs, pickle and olive plate, fresh vegetables cut up with a dip in center, bowl of fresh fruit cup up
Ham, cheese, buns (Costco 39 in a bag), mustard, mayonnaise (Hellmans)
","Grammie","0","0","0","0","0",
"322",,"Diet Cheesecake","Desserts,Cakes
","2 1/2 tsp. Sweet & Low
4 eggs
1 1/3 8 oz. pkgs. cream cheese
20 oz. light sour cream
1 1/2 Tbsp. vanilla extract
3 Tbsp. cocoa (I like the Dutch cocoa)
1/3 c. crushed sliced almonds for crust
","Butter a 9 inch square pan. Blend almonds in blender till fine. Pour in pan over bottom and sides. Mix eggs and Sweet & Low till foamy. Add cream cheese that has been cut into small chunks. Mix till only small lumps remain. Add sour cream and vanilla. Mix well. Pour half of batter into crust. To other half, add cocoa. Blend well. Pour over vanilla batter. Bake at 350 degrees for about 40 minutes until just set. Cool for 30 minutes. Then refrigerate.
","Grammie","0","40","0","0","0",
"323",,"Diet Ice Cream","Desserts
","2 cups heavy (whipping) cream
2 eggs
1 package gelatin
1 Tbsp. vanilla extract
3 1/4 tsp. Sweet & Low
1/2 c. cold water
1/4 c. cocoa (for chocolate ice cream) OR
1 Tbsp. plus 1 Tsp. decaf. coffee crystals (for coffee ice cream)
","Heat cream. Sprinkle gelatin over cold water to soften. Whisk eggs and gelatin into cream. Whisk until mixture begins to thicken (or coat the whisk). Remove from heat. Add Sweet & Low, vanilla, and either cocoa or coffee crystals. (I guess you could mix the two for mocha ice cream, but I never tried it). Whisk till smooth. Chill for about 2 hours. Follow manufacturer's instructions for ice cream maker. 
","Grammie","0","0","0","0","0",
"324",,"Croquettes (Salmon or Crab) ","Seafood
","1 large can salmon, drained, bones removed ( or 16 oz. crabmeat)
1 egg
1/2 c. chopped celery
1/4 c. mayo
Seasonings to taste - I use Old Bay, rosemary, parsley and McCormick lemon bits.
","Mix well. Form into 4 patties. Bake on non-stick cookie sheet at 325 degrees for 30 minutes. These freeze well.
","Grammie","0","30","0","0","0",
"325",,"Croissant French Toast with Fresh Strawberry Syrup","Breakfast
","2 large day-old croissants
3/4 cups milk
2 large eggs
1 teaspoon vanilla extract
2 tablespoons butter
3 tablespoons powdered sugar
Whipped Cream (optional)
Fresh Strawberry Syrup:
1 quart fresh strawberried
1/2 cup sugar
1/4 cup orange juice
1 teaspoon orange rind
","Slice croissants in half lengthwiese
Wisk together milk, eggs, and vanilla. Pour into shallow baking dish. Dip croissant halves into egg mixture, coating well.
Melt 1 tablespoon butter in a large nonstick skillet over medium heat. Add four croissant halves, and cook about 2 minutes on each side or until golden brown. Repeat procedure with remaining butter and croissants. Sprinkle with powdered sugar. Top with whipped cream and strawberry syrup.
Fresh Strawberry Syrup:
Combine all ingredients in a saucepan, and let stand 30 minutes or until sugar dissolves. Cook over low heat, stirring occassionally, 5 minutes or until warm.
","Southern Living","25","10","4","0","0",
"326",,"Marinated London Broil","Beef
","1 (12 ounce) can cola soft drink
1 (10 ounce) bottled teriyaki sauce
1 (2.5 - 3 pound) London Broil
","Combine cola and teriyaki sauce in a shallow baking dish or large zip-loc bag; add London Broil. Cover or seal and chill 24 hours, turning occassionally.
Remove london broil from marinade, discarding marinade.
Grill, covered with grill lid, over medium heat (300-350 degrees) 12 to 15 minutes on each side or to desired degree of doneness. Let stand 10 minutes; cut diagonally into thin slices across the grain.
","Southern Living","5","30","6","0","0",
"327",,"Easy Parmesan Garlic Chicken","Poultry
","1/2 cup parmesan cheese
1 envelop Italian salad dressing mix
6 boneless, skinless chicken breast halves
1/2 t garlic powder
","Mix cheese, garlic powder, and salad dressing mix.
Moisten chicken with water; coat with cheese mixture. Place in shallow baking dish
Bake at 400 degrees for 20-25 minutes or until chicken is cooked trhough
","Kraft","5","30","6","1","1",
"328",,"Mom's Beef Stroganoff","Beef,Casseroles
","1 lb. cooked beef sirloin steak or top round cut in 1/4 inch strips
1 chopped onion (optional)
1 can cream of mushroom soup
3/4 cup chicken broth
3 T ketchup
2 teaspoons worchestershire sauce
2 T cooking wine
1 package (8 oz.) egg noodles
","Cook noodles. Mix liquid ingredients together. Add beef. Pour into 2.5 quart casserole dish. Bake for 40 minutes at 350 degrees.
","Linda Dietz","0","0","0","0","0",
"329",,"Oh Boy Waffles","Breakfast
","2 1/2 C. Sifted flour
4 t Baking Powder
3/4 t Salt
1 T Sugar
2 Beaten Eggs
2 C Milk
1/4 C. light sour cream or buttermilk
3/4 C. oil
1 t Vanilla
","Use electric mixer to beat eggs. Stir in the rest of the liquid ingredients.
In a seperate bowl, mix the dry ingredients.
Combine all ingredients, mixing by hand until no dry flour can be seen. Do not overmix.
Bake in waffle iron on medium.
","Aunt Eleanor","15","30","6","2","3",
"333",,"Dirt","Desserts
","1/2 cup butter, softened 
1 (8 ounce) package cream cheese, softened 
1/2 cup confectioners' sugar 
2 (3.5 ounce) packages instant vanilla pudding mix 
3 1/2 cups milk 
1 (12 ounce) container frozen whipped topping, thawed 
32 ounces chocolate sandwich cookies with creme filling 
","Chop cookies very fine in food processor. The white cream will disappear. 
Mix butter, cream cheese, and sugar in bowl. 
In a large bowl mix milk, pudding and whipped topping together. 
Recipe yield: 2 medium size flower pots or 1 large
Combine pudding mixture and cream mixture together. 
Layer in flower pot, starting with cookies then cream mixture. Repeat layers. 
Chill until ready to serve. 
Add artificial flower and trowel. Enjoy! 
","allrecipes.com","0","0","20","1","3",
"334",,"Chocolate Chip Cheese Ball","Appetizers
","8 oz. package cream cheese
1/2 stick butter
3/4 cups powdered sugar
2 T brown sugar
1/4 t. vanilla
3/4 cups mini choc. chips
graham crackers/sticks
","Beat together cream cheese and butter. Add sugar and vanilla. Beat until creamy. Fold in mini choc. chips. Put in fridge for several hours. Serve with graham crackers or graham cracker sticks (chocolate or regular)
","Cheryl Carter","0","0","0","1","0",
"335",,"Fruit Cobbler","Desserts
","2 cups berries (fresh or thawed and drained)
1/2 cup sugar
1 cube butter
3/4 cups milk
3/4 cups flour
3/4 cups sugar
2 T. baking powder
","MIx berries and sugar and set aside. Heat overn to 350 degrees. Put stick of butter in 3 quart casserole and place in oven. While butter is melting, mix milk, flour, sugar and baking powder in blender. ONce butter is fully melted (not brown), pull out of oven. Pour flour mixture evenly in pan. Do not stir. add berry mix evenly on top of butter/batter. Do not stir. Bake for 1 hour. Cobbler will rise. 
Serve warm with ice cream.
","Amy Taylor","0","60","5","1","0",
"336",,"Mom's Burgers","Hamburger
","1 1/2 lbs ground beef
1/2 cup ketchup
1 T onion flakes
1/2 cup bread crumbs (less if real)
NOTE: All measurements are approximate
","Combine all ingredients. Make into balls and flatten. Cook on one side until juice is visible.
Makes 5 burgers
","Sandy","0","0","5","1","2",
"337",,"Baked Ziti","Hamburger,Italian,Pasta,Casseroles
","2 T. olive oil
1 medium onion, chopped
2 cloves garlic, minced
28 oz. can crushed tomatos
1/2 t. dried oregano
1 t. dried basil
1/8 t. pepper
8 oz. ziti
1 cup shredded mozzerella
2 T. parmesean cheese
","In skillet, heat oil over low heat for 1 minute. Add onion and garlic then cook until soft. 
Add tomatos, oregano, basil, and pepper. Bring to boil and simmer 20 minutes. Heat oven to 375 degrees.
Cook pasta, drain well. Place in 13 x 9 casserole dish. Sprinkle with cheese. Bake uncovered 30 minutes.
","Cheryl Carter","20","30","9","0","0",
"338",,"Crepes","Desserts
","3 eggs
1 1/4 c. flour
1 1/2 c. milk
2 T melted butter
pinch salt
","Beat eggs with whisk. Add rest of ingredients. Brush butter on skillet. Put about 2 T. of batter into skillet - spread around. Turn crepe over and cook on other side.
Makes 20 crepes
","Grammie","0","0","10","0","0",
